country,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth,calling code,capital/major city,emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp,gross primary education enrollment (%),gross tertiary education enrollment (%),imortality,largest city,life expectancy,mortality,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude,continent,urban population percentage,gdp rank,continent gdp,contribution to the continent gdp,gdp per population,co2-emissions per population,post tax minimum wage,gdp_per_capita
Azerbaijan,123.0,AZ,57.7,86600.0,82000.0,14.0,994.0,Baku,37620.0,156.32,2.6,AZN,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,Asia,0.5603099692137873,92.0,37631637700246.0,0.0,3911.5789801341234,0.0037532481759034284,-18.659,3911.5789801341234
The Bahamas,39.0,BS,1.4,13880.0,1000.0,13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.5,,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,North America,0.8313195475015533,134.0,24957824386416.0,0.0,32933.48601475806,0.004585577767393615,-172.2,32933.48601475806
Bahrain,2239.0,BH,11.1,765.0,19000.0,13.99,973.0,Manama,31694.0,117.59,2.1,BHD,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,Asia,0.977007728242882,95.0,37631637700246.0,0.0,25688.046129052665,0.021106327436427628,,25688.046129052665
Bangladesh,1265.0,BD,70.6,148460.0,221000.0,18.18,880.0,Dhaka,84246.0,179.68,5.6,BDT,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,Asia,0.36451563884940913,42.0,37631637700246.0,0.01,1808.4378618138294,0.0005035298430577462,-16.524,1808.4378618138294
Barbados,668.0,BB,23.3,430.0,1000.0,10.65,1.0,Bridgetown,1276.0,134.09,4.1,BBD,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,North America,0.31157913073774063,155.0,24957824386416.0,0.0,18148.24492640014,0.004445605783468339,-108.298,18148.24492640014
Belarus,47.0,BY,42.0,207600.0,155000.0,9.9,375.0,Minsk,58280.0,,5.6,BYN,1.45,42.6,0.6,63080457023.0,100.5,87.4,2.6,Minsk,74.2,2.0,1.49,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,Europe,0.7904400362696972,76.0,21593697202087.0,0.0,6663.295292861749,0.0061562149038709366,-77.92699999999999,6663.295292861749
Belgium,383.0,BE,44.6,30528.0,32000.0,10.3,32.0,City of Brussels,96889.0,117.11,1.4,EUR,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,Brussels,81.6,5.0,10.31,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,Europe,0.9804099684301407,24.0,21593697202087.0,0.02,46116.699233676605,0.008436828280602975,-560.864,46116.699233676605
Belize,17.0,BZ,7.0,22966.0,2000.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,Belize City,74.5,36.0,1.65,English,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,North America,0.4586592135836025,171.0,24957824386416.0,0.0,4815.163710795101,0.0014550932105043383,-49.665,4815.163710795101
Benin,108.0,BJ,33.3,112622.0,12000.0,36.22,229.0,Porto-Novo,6476.0,110.71,-0.9,XOF,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,Cotonou,61.5,397.0,0.39,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,Africa,0.47861001015917853,126.0,2440716805489.0,0.01,1219.4326718639563,0.0005487600319663735,-18.681,1219.4326718639563
Bhutan,20.0,BT,13.6,38394.0,6000.0,17.26,975.0,Thimphu,1261.0,167.18,2.7,,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,Asia,0.43669144393484105,166.0,37631637700246.0,0.0,3364.767826224481,0.0017341795652861534,-10.975999999999999,3364.767826224481
Bolivia,11.0,BO,34.8,1098581.0,71000.0,21.75,591.0,Sucre,21606.0,148.32,1.8,BOB,2.73,50.3,0.71,40895322865.0,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,South America,0.6977299771564566,89.0,3855537709300.0,0.01,3552.068762105775,0.0018766448654141804,-112.47200000000001,3552.068762105775
Bosnia and Herzegovina,64.0,BA,43.1,51197.0,11000.0,8.11,387.0,Sarajevo,21848.0,104.9,0.6,BAM,1.27,42.7,1.05,20047848435.0,,23.3,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,Europe,0.4862599212359891,113.0,21593697202087.0,0.0,6073.265202968797,0.006618600424113905,-23.608,6073.265202968797
Botswana,4.0,BW,45.6,581730.0,9000.0,24.82,267.0,Gaborone,6340.0,149.75,2.8,BWP,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,Gaborone,69.3,144.0,0.29,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,Africa,0.6890139243425161,116.0,2440716805489.0,0.01,7817.1830832174355,0.002702266110130557,-6.989,7817.1830832174355
Brazil,25.0,BR,33.9,8515770.0,730000.0,13.92,55.0,Brasilia,462299.0,167.4,3.7,BRL,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,S����,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,South America,0.8620725611041735,10.0,3855537709300.0,0.48,8655.264804221777,0.002174916578737135,-98.073,8655.264804221777
Brunei,83.0,BN,2.7,5765.0,8000.0,14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.4,BND,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,433285.0,64.7,,8.0,9.12,337711.0,4.535277,114.727669,Asia,0.7794200122321335,132.0,37631637700246.0,0.0,31086.751078389512,0.01768812675259933,,31086.751078389512
Bulgaria,64.0,BG,46.3,110879.0,31000.0,8.9,359.0,Sofia,41708.0,114.42,3.1,BGN,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,Europe,0.7534700515112258,67.0,21593697202087.0,0.0,12328.404026456756,0.005978989245761144,-42.861000000000004,12328.404026456756
Burkina Faso,76.0,BF,44.2,274200.0,11000.0,37.93,226.0,Ouagadougou,3418.0,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,Africa,0.2997999938783679,122.0,2440716805489.0,0.01,774.8396902513206,0.00016819725512708832,-13.702,774.8396902513206
Burundi,463.0,BI,79.2,27830.0,31000.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,Africa,0.13365997200487748,164.0,2440716805489.0,0.0,261.24747254691437,4.2929323589966856e-05,,261.24747254691437
Ivory Coast,83.0,CI,64.8,322463.0,27000.0,35.74,225.0,Yamoussoukro,9674.0,111.61,-0.9,XOF,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,Abidjan,57.4,617.0,0.36,French,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,Africa,0.5123900007714878,79.0,2440716805489.0,0.02,2286.16277684902,0.00037617807431667333,-17.676,2286.16277684902
Cape Verde,138.0,CV,19.6,4033.0,1000.0,19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,Praia,72.8,58.0,0.68,Portuguese,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,Oceania,0.7527045580487483,170.0,1638695166573.0,0.0,4097.872209632196,0.0011227637771179502,-24.82,4097.872209632196
Cambodia,95.0,KH,30.9,181035.0,191000.0,22.46,855.0,Phnom Penh,9919.0,127.63,2.5,,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,Asia,0.23804998040219713,102.0,37631637700246.0,0.0,1643.121388766668,0.0006016422364374531,,1643.121388766668
Cameroon,56.0,CM,20.6,475440.0,24000.0,35.39,237.0,Yaounde,8291.0,118.65,2.5,XAF,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,Douala,58.9,529.0,0.35,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,Africa,0.5696799938785874,94.0,2440716805489.0,0.02,1497.90917558793,0.00032040803234455515,-19.845,1497.90917558793
Canada,4.0,CA,6.9,9984670.0,72000.0,10.1,1.0,Ottawa,544894.0,116.76,1.9,CAD,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,Toronto,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,North America,0.827976257881404,11.0,24957824386416.0,0.07,46940.59584210967,0.014730057306203742,-223.48499999999999,46940.59584210967
Central African Republic,8.0,CF,8.2,622984.0,8000.0,35.35,236.0,Bangui,297.0,186.86,37.1,,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,Bangui,52.8,829.0,0.37,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,Africa,0.41770004752185635,167.0,2440716805489.0,0.0,467.90744070041524,6.258976204299727e-05,-26.750999999999998,467.90744070041524
Chad,13.0,TD,39.7,1284000.0,35000.0,42.17,235.0,N'Djamena,1016.0,117.7,-1.0,XAF,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,15946876.0,70.7,,63.5,1.89,3712273.0,15.454166,18.732207,Africa,0.23278998344252505,139.0,2440716805489.0,0.0,709.5403101522832,6.371153823482417e-05,-37.5,709.5403101522832
Chile,26.0,CL,21.2,756096.0,122000.0,12.43,56.0,Santiago,85822.0,131.91,2.6,CLP,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,Santiago,80.0,13.0,2.0,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,South America,0.876430017711024,43.0,3855537709300.0,0.07,14896.453866597354,0.00452837842558146,-66.0,14896.453866597354
China,153.0,CN,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,Asia,0.6030799998569093,2.0,37631637700246.0,0.53,14244.677920749224,0.007078008034542092,-50.634,14244.677920749224
Colombia,46.0,CO,40.3,1138910.0,481000.0,14.88,57.0,Bogota,97814.0,140.95,3.5,COP,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,South America,0.8110400029654679,39.0,3855537709300.0,0.08,6432.387583390623,0.0019430886432334979,-86.346,6432.387583390623
Comoros,467.0,KM,71.5,2235.0,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,,1185728677.0,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.8,0.27,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,Africa,0.29163953808148213,180.0,2440716805489.0,0.0,1393.522371974624,0.00023739960464739108,-155.206,1393.522371974624
Republic of the Congo,16.0,,31.1,342000.0,12000.0,32.86,242.0,Brazzaville,3282.0,124.74,2.2,XAF,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,Brazzaville,64.3,378.0,0.88,French,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,Africa,0.6737300641500765,141.0,2440716805489.0,0.0,2011.0723989259006,0.0006099795781364882,-46.903999999999996,2011.0723989259006
Costa Rica,100.0,CR,34.5,51100.0,10000.0,13.97,506.0,San Jose,8023.0,128.85,2.1,CRC,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,North America,0.8007600106269147,77.0,24957824386416.0,0.0,12238.374964463035,0.00158948054317719,-105.432,12238.374964463035
Croatia,73.0,HR,27.6,56594.0,18000.0,9.0,385.0,Zagreb,17488.0,109.82,0.8,HRK,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,Europe,0.572419913952059,78.0,21593697202087.0,0.0,14853.239837492318,0.004299446834665027,-56.94,14853.239837492318
Cuba,106.0,CU,59.9,110860.0,76000.0,10.17,53.0,Havana,28284.0,,,CUP,1.62,31.3,1.4,100023000000.0,101.9,41.4,3.7,Havana,78.7,36.0,0.05,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,North America,0.7710899641354736,62.0,24957824386416.0,0.0,8825.442275777004,0.0024956141020372998,,8825.442275777004
Cyprus,131.0,CY,12.2,9251.0,16000.0,10.46,357.0,Nicosia,6626.0,102.51,0.3,EUR,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,Asia,0.6680499760131823,107.0,37631637700246.0,0.0,20494.87761299877,0.005528231441503452,,20494.87761299877
Czech Republic,139.0,CZ,45.2,78867.0,23000.0,10.7,420.0,Prague,102218.0,116.48,2.8,CZK,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,Prague,79.0,3.0,3.0,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,Europe,0.7392100384368496,47.0,21593697202087.0,0.01,23101.777704996453,0.009580205045892068,-135.3,23101.777704996453
Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,134000.0,41.18,243.0,Kinshasa,2021.0,133.85,2.9,CDF,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664,Africa,0.45046000217973,87.0,2440716805489.0,0.02,545.2162123102618,2.328594074054154e-05,-8.946,545.2162123102618
Denmark,137.0,DK,62.0,43094.0,15000.0,10.6,45.0,Copenhagen,31786.0,110.35,0.8,DKK,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,Europe,0.8799400813226244,38.0,21593697202087.0,0.02,59822.092960913134,0.005462870235950416,,59822.092960913134
Djibouti,43.0,DJ,73.4,23200.0,13000.0,21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,973560.0,60.2,,37.9,10.3,758549.0,11.825138,42.590275,Africa,0.7791497185586919,161.0,2440716805489.0,0.0,3408.8462539545585,0.0006368379966309216,,3408.8462539545585
Dominica,96.0,DM,33.3,751.0,,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,596033333.0,114.7,7.2,32.9,Roseau,76.6,,1.48,English,28.4,1.08,71808.0,,22.1,32.6,,50830.0,15.414999,-61.370976,North America,0.7078598484848485,185.0,24957824386416.0,0.0,8300.375069630125,0.0025066844919786097,-46.768,8300.375069630125
Dominican Republic,225.0,DO,48.7,48670.0,71000.0,19.51,1.0,Santo Domingo,25258.0,135.5,1.8,DOP,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651,North America,0.8182800416949205,66.0,24957824386416.0,0.0,8282.11622189043,0.0023519972794380983,-19.12,8282.11622189043
Ecuador,71.0,EC,22.2,283561.0,41000.0,19.72,593.0,Quito,41155.0,124.14,0.3,USD,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,Quito,76.8,59.0,2.46,Spanish,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,-1.831239,-78.183406,South America,0.6398599788576524,60.0,3855537709300.0,0.03,6183.823824821733,0.0023688155093612388,-82.164,6183.823824821733
Egypt,103.0,EG,3.8,1001450.0,836000.0,26.38,20.0,Cairo,238560.0,288.57,9.2,EGP,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498,Africa,0.42730000405526264,41.0,2440716805489.0,0.12,3020.0313497202005,0.0023763779189187144,,3020.0313497202005
El Salvador,313.0,SV,76.4,21041.0,42000.0,18.25,503.0,San Salvador,7169.0,111.23,0.1,,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653,North America,0.7274600518505078,103.0,24957824386416.0,0.0,4187.250031106896,0.0011108609474501875,-17.7,4187.250031106896
Equatorial Guinea,50.0,GQ,10.1,28051.0,1000.0,33.24,240.0,Malabo,5655.0,124.35,1.2,XAF,4.51,55.5,,11026774945.0,61.8,1.9,62.6,Malabo,58.4,301.0,1.05,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895,Africa,0.726270035236352,140.0,2440716805489.0,0.0,8131.92388785725,0.0041703970394974576,-82.32000000000001,8131.92388785725
Eritrea,35.0,ER,75.2,117600.0,202000.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.9,2.0,2065001626.0,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,15.179384,39.782334,Africa,0.18153252693965943,169.0,2440716805489.0,0.0,326.0630992391604,0.00011226667361425266,,326.0630992391604
Estonia,31.0,EE,23.1,45228.0,6000.0,10.9,372.0,Tallinn,16590.0,122.14,2.3,EUR,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,Europe,0.6877965857350521,100.0,21593697202087.0,0.0,23566.890205462583,0.012456600872187315,-146.952,23566.890205462583
Eswatini,67.0,,,17364.0,,,268.0,Mbabane,,,,,,,,3791304348.0,,,,Mbabane,,,,English,11.3,,1093238.0,,28.6,,,,-26.522503,31.465866,Africa,,160.0,2440716805489.0,0.0,3467.9588049445774,,,3467.9588049445774
Ethiopia,115.0,ET,36.3,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0,143.86,15.8,ETB,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673,Africa,0.21224999605188247,63.0,2440716805489.0,0.04,857.5013510413618,0.00013267459401083506,,857.5013510413618
Fiji,49.0,FJ,23.3,18274.0,4000.0,21.28,679.0,Suva,2046.0,132.3,1.8,FJD,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032,Oceania,0.5674996320030383,152.0,1638695166573.0,0.0,6220.046420428944,0.0022989978122440174,-39.808,6220.046420428944
Finland,18.0,FI,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0,112.33,1.0,EUR,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,Europe,0.8544600904948523,44.0,21593697202087.0,0.01,48685.853986747854,0.008309491090543039,,48685.853986747854
France,119.0,FR,52.4,643801.0,307000.0,11.3,33.0,Paris,303276.0,110.05,1.1,EUR,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,Paris,82.5,8.0,11.16,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749,Europe,0.8070899970350383,6.0,21593697202087.0,0.13,40493.9285720389,0.004522465121362343,-666.2520000000001,40493.9285720389
Gabon,9.0,GA,20.0,267667.0,7000.0,31.61,241.0,Libreville,5321.0,122.19,2.1,XAF,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,Libreville,66.2,252.0,1.46,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444,Africa,0.8974099445865951,120.0,2440716805489.0,0.01,7667.366861228061,0.0024491629533379454,-67.306,7667.366861228061
The Gambia,239.0,GM,59.8,11300.0,1000.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,Serekunda,61.7,597.0,0.13,English,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139,Africa,0.619310083971332,172.0,2440716805489.0,0.0,751.2946885172164,0.00022660418297691448,-6.162,751.2946885172164
